vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
100,-44,-507,16,-26,-43,17836,21988,17765,17658,-81,-1758,21972,14,273,21988,90,1,1060,1074,-9.649999619,0.370000005,-7.679999828
101,-45,-507,36,-21,14,17834,21987,17770,17658,-81,-1758,21972,14,273,21987,91,1,1420,1076,-9.659999847,0.389999986,-7.670000076
101,-42,-506,23,-51,-41,17834,21987,17775,17658,-81,-1758,21972,14,273,21987,91,1,1240,1082,-9.649999619,0.379999995,-7.670000076
94,-43,-507,17,-40,-74,17834,21987,17779,17658,-81,-1758,21972,14,273,21987,91,1,1240,1088,-9.659999847,0.379999995,-7.670000076
95,-41,-506,22,-41,0,17828,21985,17783,17658,-81,-1758,21972,14,273,21985,0,1,1330,1092,-9.659999847,0.389999986,-7.679999828
95,-41,-506,-6,-22,-62,17828,21985,17787,17658,-81,-1758,21972,14,273,21985,0,1,1240,1097,-9.680000305,0.379999995,-7.670000076
90,-43,-508,23,-35,-8,17813,21962,17790,17658,-81,-1758,21972,14,273,21962,10,1,1150,1101,-9.710000038,0.379999995,-7.650000095
91,-48,-507,12,-37,-41,17813,21962,17792,17658,-81,-1758,21972,14,273,21962,10,1,1150,1105,-9.68999958,0.379999995,-7.659999847
93,-49,-508,-4,-26,-11,17813,21962,17794,17658,-81,-1758,21972,14,273,21962,10,1,1150,1106,-9.680000305,0.379999995,-7.659999847
93,-53,-506,13,-69,-30,17843,21969,17798,17658,-81,-1758,21972,14,273,21969,102,1,1240,1108,-9.680000305,0.389999986,-7.679999828
93,-54,-507,4,-36,-35,17843,21969,17802,17658,-81,-1758,21972,14,273,21969,102,1,1240,1111,-9.699999809,0.400000006,-7.670000076
100,-55,-509,6,-36,-26,17858,21970,17806,17658,-81,-1758,21972,14,273,21970,181,1,1240,1113,-9.659999847,0.400000006,-7.670000076
100,-51,-508,13,-31,-91,17858,21970,17810,17658,-81,-1758,21972,14,273,21970,181,1,1240,1115,-9.670000076,0.419999987,-7.659999847
93,-52,-510,19,-38,-39,17858,21970,17814,17658,-81,-1758,21972,14,273,21970,181,1,970,1117,-9.659999847,0.430000007,-7.659999847
93,-55,-511,-12,-6,-43,17843,21953,17816,17658,-81,-1758,21972,14,273,21953,10,1,1240,1125,-9.670000076,0.460000008,-7.650000095
94,-57,-512,8,-46,-32,17843,21953,17819,17658,-81,-1758,21972,14,273,21953,10,1,1150,1131,-9.659999847,0.449999988,-7.650000095
87,-58,-513,-13,-14,-34,17857,21954,17822,17658,-81,-1758,21972,14,273,21954,10,1,1240,1138,-9.649999619,0.460000008,-7.670000076
87,-61,-513,3,-36,20,17857,21954,17825,17658,-81,-1758,21972,14,273,21954,10,1,970,1143,-9.630000114,0.469999999,-7.670000076
82,-62,-515,-3,-14,-49,17857,21954,17827,17658,-81,-1758,21972,14,273,21954,10,1,1060,1148,-9.659999847,0.469999999,-7.690000057
82,-64,-517,-9,-34,-65,17877,21962,17831,17658,-81,-1758,21972,14,273,21962,92,1,1150,1151,-9.659999847,0.460000008,-7.690000057
82,-66,-518,20,-27,24,17877,21962,17835,17658,-81,-1758,21972,14,273,21962,92,1,1330,1153,-9.680000305,0.479999989,-7.670000076
82,-67,-519,-6,-47,-43,17897,21965,17839,17658,-81,-1758,21972,14,273,21965,90,1,1240,1157,-9.649999619,0.460000008,-7.679999828
82,-62,-517,8,-37,-23,17897,21965,17843,17658,-81,-1758,21972,14,273,21965,90,1,1420,1163,-9.619999886,0.460000008,-7.679999828
89,-63,-518,-21,-11,-21,17897,21965,17848,17658,-81,-1758,21972,14,273,21965,90,1,1420,1169,-9.619999886,0.460000008,-7.679999828
89,-57,-514,23,-13,-59,17917,21968,17853,17658,-81,-1758,21972,14,273,21968,180,1,1420,1170,-9.609999657,0.439999998,-7.679999828
90,-58,-515,-6,-21,-43,17917,21968,17857,17658,-81,-1758,21972,14,273,21968,180,1,1150,1172,-9.630000114,0.439999998,-7.679999828
90,-58,-517,0,-1,-57,17903,21962,17861,17658,-81,-1758,21972,14,273,21962,92,1,1060,1172,-9.659999847,0.439999998,-7.670000076
91,-54,-511,-5,-10,2,17903,21962,17865,17658,-81,-1758,21972,14,273,21962,92,1,1420,1173,-9.68999958,0.439999998,-7.650000095
91,-55,-512,8,-22,-6,17903,21962,17868,17658,-81,-1758,21972,14,273,21962,92,1,1330,1174,-9.68999958,0.430000007,-7.630000114
91,-51,-510,-3,-46,2,17896,21954,17871,17658,-81,-1758,21972,14,273,21954,92,1,1240,1175,-9.670000076,0.430000007,-7.630000114
91,-52,-511,5,-21,-52,17896,21954,17873,17658,-81,-1758,21972,14,273,21954,92,1,1330,1174,-9.659999847,0.430000007,-7.619999886
98,-53,-512,-11,-28,-21,17904,21952,17876,17658,-81,-1758,21972,14,273,21952,183,1,1420,1175,-9.659999847,0.400000006,-7.630000114
98,-49,-510,18,-29,-27,17904,21952,17878,17658,-81,-1758,21972,14,273,21952,183,1,1330,1177,-9.659999847,0.389999986,-7.619999886
106,-50,-511,-14,-16,-29,17904,21952,17881,17658,-81,-1758,21972,14,273,21952,183,1,1240,1179,-9.68999958,0.379999995,-7.610000134
107,-47,-507,32,-37,-14,17921,21954,17884,17658,-81,-1758,21972,14,273,21954,183,1,1330,1175,-9.670000076,0.360000014,-7.610000134
107,-48,-508,17,-14,-22,17921,21954,17887,17658,-81,-1758,21972,14,273,21954,183,1,1240,1171,-9.670000076,0.360000014,-7.639999866
113,-49,-509,30,-21,-46,17941,21957,17891,17658,-81,-1758,21972,14,273,21957,183,1,1330,1168,-9.680000305,0.319999993,-7.630000114
115,-46,-504,13,-43,-33,17941,21957,17895,17658,-81,-1758,21972,14,273,21957,183,1,1150,1166,-9.680000305,0.310000002,-7.639999866
121,-47,-505,60,-59,-10,17941,21957,17899,17658,-81,-1758,21972,14,273,21957,183,1,1600,1166,-9.659999847,0.319999993,-7.610000134
122,-43,-504,44,-33,-71,17959,21960,17904,17658,-81,-1758,21972,14,273,21960,183,1,1240,1165,-9.640000343,0.310000002,-7.630000114
123,-44,-505,32,-21,-13,17959,21960,17909,17658,-81,-1758,21972,14,273,21960,183,1,1150,1164,-9.630000114,0.310000002,-7.630000114
123,-45,-506,36,-27,-1,17965,21962,17913,17658,-81,-1758,21972,14,273,21962,91,1,1240,1163,-9.609999657,0.300000012,-7.639999866
124,-42,-506,54,-10,-59,17965,21962,17918,17658,-81,-1758,21972,14,273,21962,91,1,1240,1164,-9.600000381,0.289999992,-7.639999866
123,-43,-507,52,-2,-36,17965,21962,17922,17658,-81,-1758,21972,14,273,21962,91,1,1330,1163,-9.569999695,0.310000002,-7.650000095
124,-40,-506,26,7,-12,17994,21969,17928,17658,-81,-1758,21972,14,273,21969,91,1,50,1164,-9.550000191,0.310000002,-7.650000095
126,-39,-507,18,3,-31,17994,21969,17934,17658,-81,-1758,21972,14,273,21969,91,1,-30,1150,-9.529999733,0.319999993,-7.650000095
126,-40,-509,19,-8,-28,17997,21954,17939,17658,-81,-1758,21972,14,273,21954,102,1,50,1123,-9.550000191,0.330000013,-7.650000095
127,-43,-507,27,-20,-52,17997,21954,17944,17658,-81,-1758,21972,14,273,21954,102,1,50,1098,-9.569999695,0.310000002,-7.630000114
127,-44,-510,46,-24,-58,17997,21954,17949,17658,-81,-1758,21972,14,273,21954,102,1,50,1072,-9.56000042,0.310000002,-7.610000134
128,-46,-507,16,-16,6,17999,21949,17954,17658,-81,-1758,21972,14,273,21949,102,1,140,1046,-9.56000042,0.319999993,-7.599999905
129,-46,-508,19,-1,-7,17999,21949,17958,17658,-81,-1758,21972,14,273,21949,102,1,-120,1022,-9.539999962,0.319999993,-7.610000134
128,-46,-509,26,-13,-26,17984,21943,17962,17658,-81,-1758,21972,14,273,21943,91,1,50,999,-9.529999733,0.319999993,-7.599999905
128,-42,-507,16,-18,-26,17984,21943,17965,17658,-81,-1758,21972,14,273,21943,91,1,50,977,-9.539999962,0.340000004,-7.599999905
127,-42,-509,25,-6,-35,17984,21943,17968,17658,-81,-1758,21972,14,273,21943,91,1,230,955,-9.550000191,0.340000004,-7.599999905
128,-45,-506,3,-51,25,18002,21929,17972,17658,-81,-1758,21972,14,273,21929,102,1,140,933,-9.569999695,0.340000004,-7.599999905
128,-45,-507,45,-5,6,18002,21929,17975,17658,-81,-1758,21972,14,273,21929,102,1,230,915,-9.56000042,0.349999994,-7.590000153
128,-48,-504,55,-7,0,17993,21925,17978,17658,-81,-1758,21972,14,273,21925,104,1,50,897,-9.579999924,0.360000014,-7.579999924
129,-48,-504,46,-14,-12,17993,21925,17981,17658,-81,-1758,21972,14,273,21925,104,1,50,877,-9.569999695,0.360000014,-7.579999924
127,-48,-505,-3,4,7,17993,21925,17984,17658,-81,-1758,21972,14,273,21925,104,1,140,857,-9.550000191,0.349999994,-7.579999924
128,-50,-504,-16,3,-66,18001,21923,17986,17658,-81,-1758,21972,14,273,21923,90,1,-120,839,-9.550000191,0.349999994,-7.559999943
129,-51,-506,23,-14,-46,18001,21923,17989,17658,-81,-1758,21972,14,273,21923,90,1,-120,819,-9.56000042,0.360000014,-7.550000191
126,-51,-507,25,-18,-14,17985,21917,17991,17658,-81,-1758,21972,14,273,21917,90,1,50,797,-9.529999733,0.370000005,-7.559999943
127,-46,-506,13,0,-17,17985,21917,17993,17658,-81,-1758,21972,14,273,21917,90,1,140,775,-9.550000191,0.370000005,-7.550000191
118,-46,-506,22,-2,-14,17985,21917,17994,17658,-81,-1758,21972,14,273,21917,90,1,-30,755,-9.550000191,0.360000014,-7.559999943
120,-43,-505,25,-1,-11,17994,21920,17996,17658,-81,-1758,21972,14,273,21920,0,1,-30,736,-9.56000042,0.370000005,-7.550000191
111,-44,-506,11,-23,-55,17994,21920,17997,17658,-81,-1758,21972,14,273,21920,0,1,-30,717,-9.550000191,0.379999995,-7.559999943
112,-41,-504,27,-6,-23,17987,21901,17998,17658,-81,-1758,21972,14,273,21901,10,1,-120,698,-9.56000042,0.389999986,-7.570000172
112,-42,-504,16,-15,1,17987,21901,17999,17658,-81,-1758,21972,14,273,21901,10,1,-30,680,-9.56000042,0.379999995,-7.559999943
106,-43,-506,-5,-10,-27,17987,21901,17999,17658,-81,-1758,21972,14,273,21901,10,1,-120,661,-9.569999695,0.409999996,-7.570000172
106,-47,-504,26,0,-15,17996,21905,18000,17658,-81,-1758,21972,14,273,21905,10,1,-30,650,-9.56000042,0.400000006,-7.590000153
107,-47,-505,-3,6,-32,17996,21905,18001,17658,-81,-1758,21972,14,273,21905,10,1,230,636,-9.539999962,0.389999986,-7.599999905
106,-46,-506,8,3,-42,18046,21920,18003,17658,-81,-1758,21972,14,273,21920,90,1,50,625,-9.489999771,0.409999996,-7.590000153
106,-42,-507,5,-23,-9,18046,21920,18007,17658,-81,-1758,21972,14,273,21920,90,1,50,616,-9.489999771,0.409999996,-7.599999905
106,-41,-507,21,0,-34,18046,21920,18010,17658,-81,-1758,21972,14,273,21920,90,1,-120,605,-9.489999771,0.419999987,-7.599999905
106,-37,-505,4,15,4,18041,21918,18013,17658,-81,-1758,21972,14,273,21918,91,1,50,593,-9.489999771,0.430000007,-7.619999886
106,-36,-506,1,38,8,18041,21918,18016,17658,-81,-1758,21972,14,273,21918,91,1,-30,579,-9.470000267,0.419999987,-7.639999866
107,-36,-507,8,12,-23,18088,21916,18019,17658,-81,-1758,21972,14,273,21916,102,1,-30,565,-9.470000267,0.430000007,-7.650000095
107,-39,-506,24,3,-90,18088,21916,18025,17658,-81,-1758,21972,14,273,21916,102,1,50,551,-9.460000038,0.430000007,-7.670000076
113,-39,-506,-1,6,1,18088,21916,18029,17658,-81,-1758,21972,14,273,21916,102,1,50,539,-9.470000267,0.439999998,-7.679999828
113,-34,-505,-1,-10,-45,18132,21946,18037,17658,-81,-1758,21972,14,273,21946,183,1,-30,527,-9.470000267,0.430000007,-7.679999828
113,-33,-506,36,-2,-38,18132,21946,18044,17658,-81,-1758,21972,14,273,21946,183,1,50,515,-9.479999542,0.419999987,-7.679999828
111,-33,-508,8,5,-24,18144,21951,18051,17658,-81,-1758,21972,14,273,21951,81,1,-30,503,-9.470000267,0.419999987,-7.679999828
113,-23,-505,2,15,-40,18144,21951,18058,17658,-81,-1758,21972,14,273,21951,81,1,230,491,-9.470000267,0.430000007,-7.670000076
111,-22,-506,15,0,-34,18144,21951,18064,17658,-81,-1758,21972,14,273,21951,81,1,-30,477,-9.5,0.439999998,-7.699999809
111,-20,-502,16,-12,-28,18172,21957,18072,17658,-81,-1758,21972,14,273,21957,91,1,50,458,-9.489999771,0.439999998,-7.699999809
111,-20,-503,22,-15,-35,18172,21957,18079,17658,-81,-1758,21972,14,273,21957,91,1,50,440,-9.489999771,0.439999998,-7.690000057
124,-20,-504,0,-18,-27,18214,21964,18087,17658,-81,-1758,21972,14,273,21964,275,1,230,425,-9.460000038,0.419999987,-7.730000019
124,-15,-499,6,2,-16,18214,21964,18097,17658,-81,-1758,21972,14,273,21964,275,1,50,410,-9.43999958,0.419999987,-7.71999979
136,-15,-500,0,7,4,18214,21964,18105,17658,-81,-1758,21972,14,273,21964,275,1,140,397,-9.409999847,0.389999986,-7.75
136,-11,-495,25,17,-41,18244,21977,18116,17658,-81,-1758,21972,14,273,21977,187,1,50,383,-9.390000343,0.389999986,-7.739999771
141,-10,-496,-5,18,4,18244,21977,18125,17658,-81,-1758,21972,14,273,21977,187,1,-210,368,-9.390000343,0.400000006,-7.75
141,-7,-495,4,16,-53,18262,21979,18135,17658,-81,-1758,21972,14,273,21979,90,1,-30,349,-9.369999886,0.400000006,-7.739999771
142,-6,-496,19,31,-44,18262,21979,18145,17658,-81,-1758,21972,14,273,21979,90,1,140,332,-9.359999657,0.409999996,-7.75
146,-5,-497,-4,22,5,18262,21979,18155,17658,-81,-1758,21972,14,273,21979,90,1,140,319,-9.369999886,0.409999996,-7.75
146,-2,-492,30,4,10,18282,21982,18165,17658,-81,-1758,21972,14,273,21982,181,1,140,306,-9.390000343,0.400000006,-7.760000229
146,-1,-494,-10,15,-34,18282,21982,18174,17658,-81,-1758,21972,14,273,21982,181,1,140,293,-9.390000343,0.400000006,-7.739999771
143,-1,-495,24,20,-33,18282,21982,18183,17658,-81,-1758,21972,14,273,21982,91,1,140,281,-9.369999886,0.409999996,-7.760000229
143,1,-493,7,5,-51,18282,21982,18192,17658,-81,-1758,21972,14,273,21982,91,1,230,269,-9.329999924,0.400000006,-7.769999981
141,3,-495,-11,40,-41,18282,21982,18200,17658,-81,-1758,21972,14,273,21982,91,1,50,257,-9.359999657,0.400000006,-7.769999981
142,-1,-493,5,2,-27,18324,21978,18210,17658,-81,-1758,21972,14,273,21978,102,1,230,246,-9.359999657,0.400000006,-7.789999962
142,0,-495,10,34,-41,18324,21978,18219,17658,-81,-1758,21972,14,273,21978,102,1,140,236,-9.359999657,0.400000006,-7.789999962
140,0,-495,31,26,13,18343,21986,18228,17658,-81,-1758,21972,14,273,21986,102,1,-120,231,-9.369999886,0.389999986,-7.800000191
140,-3,-496,-5,42,-38,18343,21986,18238,17658,-81,-1758,21972,14,273,21986,102,1,-30,227,-9.369999886,0.389999986,-7.809999943
130,-2,-497,16,23,-5,18343,21986,18246,17658,-81,-1758,21972,14,273,21986,102,1,50,220,-9.390000343,0.379999995,-7.829999924
131,-2,-495,15,8,-18,18355,21991,18255,17658,-81,-1758,21972,14,273,21991,0,1,50,208,-9.399999619,0.409999996,-7.840000153
131,-1,-496,23,14,-20,18355,21991,18263,17658,-81,-1758,21972,14,273,21991,0,1,140,198,-9.390000343,0.409999996,-7.820000172
129,0,-496,31,23,7,18384,21998,18272,17658,-81,-1758,21972,14,273,21998,90,1,50,189,-9.409999847,0.419999987,-7.829999924
129,2,-494,7,6,17,18384,21998,18281,17658,-81,-1758,21972,14,273,21998,90,1,-120,186,-9.399999619,0.430000007,-7.829999924
126,2,-495,15,-3,-38,18384,21998,18289,17658,-81,-1758,21972,14,273,21998,90,1,140,181,-9.399999619,0.419999987,-7.840000153
126,4,-497,-18,40,9,18382,21997,18297,17658,-81,-1758,21972,14,273,21997,92,1,140,177,-9.390000343,0.430000007,-7.820000172
127,5,-498,8,31,-50,18382,21997,18304,17658,-81,-1758,21972,14,273,21997,92,1,-30,172,-9.390000343,0.430000007,-7.840000153
124,6,-498,31,3,-6,18415,22006,18312,17658,-81,-1758,21972,14,273,22006,91,1,140,166,-9.369999886,0.439999998,-7.860000134
124,8,-497,26,13,-52,18415,22006,18320,17658,-81,-1758,21972,14,273,22006,91,1,-30,160,-9.369999886,0.449999988,-7.869999886
124,8,-497,12,53,-31,18415,22006,18327,17658,-81,-1758,21972,14,273,22006,91,1,-30,153,-9.350000381,0.439999998,-7.869999886
123,4,-496,2,25,-43,18430,21996,18335,17658,-81,-1758,21972,14,273,21996,102,1,140,146,-9.359999657,0.430000007,-7.880000114
124,5,-496,-3,17,-6,18430,21996,18343,17658,-81,-1758,21972,14,273,21996,102,1,50,139,-9.359999657,0.430000007,-7.869999886
123,5,-496,-4,20,7,18450,21999,18350,17658,-81,-1758,21972,14,273,21999,102,1,50,134,-9.380000114,0.430000007,-7.860000134
123,0,-494,18,15,-21,18450,21999,18358,17658,-81,-1758,21972,14,273,21999,102,1,140,128,-9.390000343,0.439999998,-7.869999886
122,1,-495,38,38,-6,18450,21999,18365,17658,-81,-1758,21972,14,273,21999,102,1,-120,123,-9.399999619,0.419999987,-7.880000114
122,3,-496,15,17,-34,18465,22005,18373,17658,-81,-1758,21972,14,273,22005,91,1,-30,124,-9.380000114,0.439999998,-7.889999866
122,4,-497,-14,26,-25,18465,22005,18381,17658,-81,-1758,21972,14,273,22005,91,1,-210,122,-9.390000343,0.460000008,-7.880000114
113,5,-498,-6,14,-36,18460,22003,18387,17658,-81,-1758,21972,14,273,22003,0,1,-30,119,-9.399999619,0.460000008,-7.869999886
113,6,-499,13,5,-52,18460,22003,18393,17658,-81,-1758,21972,14,273,22003,0,1,-30,116,-9.390000343,0.449999988,-7.860000134
105,7,-500,2,22,-39,18460,22003,18399,17658,-81,-1758,21972,14,273,22003,0,1,140,112,-9.359999657,0.460000008,-7.860000134
105,8,-501,-6,8,-31,18445,21997,18403,17658,-81,-1758,21972,14,273,21997,0,1,-120,108,-9.359999657,0.460000008,-7.849999905
105,8,-502,-29,31,-39,18445,21997,18406,17658,-81,-1758,21972,14,273,21997,0,1,-120,105,-9.350000381,0.449999988,-7.849999905
105,9,-504,-25,13,-50,18463,21982,18410,17658,-81,-1758,21972,14,273,21982,101,1,140,101,-9.359999657,0.460000008,-7.849999905
105,4,-504,13,2,-33,18463,21982,18415,17658,-81,-1758,21972,14,273,21982,101,1,50,103,-9.380000114,0.469999999,-7.860000134
104,5,-505,10,-4,-41,18463,21982,18419,17658,-81,-1758,21972,14,273,21982,101,1,50,106,-9.369999886,0.460000008,-7.869999886
105,7,-506,35,29,-16,18474,22004,18423,17658,-81,-1758,21972,14,273,22004,91,1,230,109,-9.369999886,0.469999999,-7.849999905
105,8,-507,30,50,-15,18474,22004,18427,17658,-81,-1758,21972,14,273,22004,91,1,410,110,-9.380000114,0.479999989,-7.840000153
103,9,-508,40,28,-35,18473,21998,18431,17658,-81,-1758,21972,14,273,21998,80,1,-120,108,-9.369999886,0.479999989,-7.849999905
103,17,-504,-13,36,-25,18473,21998,18435,17658,-81,-1758,21972,14,273,21998,80,1,-30,101,-9.369999886,0.49000001,-7.869999886
102,18,-505,-4,16,-20,18473,21998,18438,17658,-81,-1758,21972,14,273,21998,80,1,-30,94,-9.359999657,0.5,-7.880000114
103,19,-500,-2,35,-11,18491,22006,18442,17658,-81,-1758,21972,14,273,22006,91,1,50,85,-9.390000343,0.5,-7.900000095
103,20,-500,23,36,26,18491,22006,18446,17658,-81,-1758,21972,14,273,22006,91,1,230,80,-9.369999886,0.5,-7.909999847
108,22,-500,-19,34,-21,18557,22024,18451,17658,-81,-1758,21972,14,273,22024,181,1,50,78,-9.369999886,0.50999999,-7.900000095
108,23,-498,-17,28,-24,18557,22024,18459,17658,-81,-1758,21972,14,273,22024,181,1,140,77,-9.369999886,0.50999999,-7.920000076
113,24,-499,-20,0,-15,18557,22024,18466,17658,-81,-1758,21972,14,273,22024,181,1,50,72,-9.369999886,0.50999999,-7.909999847
113,25,-496,-15,38,-21,18569,22028,18473,17658,-81,-1758,21972,14,273,22028,185,1,50,67,-9.350000381,0.5,-7.889999866
112,26,-497,-30,19,-18,18569,22028,18480,17658,-81,-1758,21972,14,273,22028,185,1,-300,62,-9.329999924,0.49000001,-7.889999866
111,27,-499,-22,5,-59,18569,22023,18487,17658,-81,-1758,21972,14,273,22023,91,1,-30,54,-9.340000153,0.5,-7.900000095
111,27,-497,5,31,-38,18569,22023,18493,17658,-81,-1758,21972,14,273,22023,91,1,-210,45,-9.340000153,0.5,-7.909999847
116,28,-497,-14,26,4,18569,22023,18499,17658,-81,-1758,21972,14,273,22023,91,1,50,37,-9.329999924,0.5,-7.909999847
116,29,-492,-1,21,-39,18598,22030,18506,17658,-81,-1758,21972,14,273,22030,183,1,-120,23,-9.329999924,0.479999989,-7.909999847
116,30,-493,-22,17,-18,18598,22030,18513,17658,-81,-1758,21972,14,273,22030,183,1,-30,12,-9.319999695,0.479999989,-7.909999847
115,32,-493,2,38,-21,18592,22028,18520,17658,-81,-1758,21972,14,273,22028,91,1,-120,2,-9.329999924,0.49000001,-7.929999828
114,32,-489,15,33,-10,18592,22028,18525,17658,-81,-1758,21972,14,273,22028,91,1,-120,-6,-9.319999695,0.49000001,-7.929999828
112,33,-490,-10,23,0,18592,22028,18531,17658,-81,-1758,21972,14,273,22028,91,1,-120,-15,-9.31000042,0.469999999,-7.949999809
112,33,-488,-6,-6,-15,18634,22040,18538,17658,-81,-1758,21972,14,273,22040,91,1,50,-23,-9.319999695,0.469999999,-7.960000038
112,34,-489,2,39,13,18634,22040,18545,17658,-81,-1758,21972,14,273,22040,91,1,140,-30,-9.31000042,0.479999989,-7.96999979
112,34,-486,4,52,-4,18657,22050,18553,17658,-81,-1758,21972,14,273,22050,92,1,-300,-31,-9.319999695,0.49000001,-7.96999979
112,35,-487,-3,36,-32,18657,22050,18560,17658,-81,-1758,21972,14,273,22050,92,1,140,-29,-9.329999924,0.49000001,-7.960000038
111,35,-488,19,-3,-18,18657,22050,18567,17658,-81,-1758,21972,14,273,22050,92,1,-210,-30,-9.329999924,0.479999989,-7.980000019
111,35,-489,0,24,-69,18682,22056,18576,17658,-81,-1758,21972,14,273,22056,90,1,50,-30,-9.329999924,0.49000001,-7.989999771
110,36,-490,10,39,-6,18682,22056,18583,17658,-81,-1758,21972,14,273,22056,90,1,50,-30,-9.340000153,0.49000001,-7.989999771
109,36,-492,12,25,-45,18691,22060,18591,17658,-81,-1758,21972,14,273,22060,92,1,-120,-30,-9.350000381,0.50999999,-7.980000019
109,37,-493,-3,42,-42,18691,22060,18598,17658,-81,-1758,21972,14,273,22060,92,1,140,-31,-9.340000153,0.50999999,-7.980000019
108,39,-494,-11,36,-22,18691,22060,18605,17658,-81,-1758,21972,14,273,22060,92,1,-120,-32,-9.340000153,0.5,-7.980000019
107,39,-491,6,33,-3,18683,22056,18611,17658,-81,-1758,21972,14,273,22056,0,1,-30,-34,-9.350000381,0.49000001,-7.980000019
107,40,-494,13,36,-46,18683,22056,18616,17658,-81,-1758,21972,14,273,22056,0,1,-30,-36,-9.359999657,0.479999989,-7.980000019
106,41,-495,6,48,5,18707,22061,18622,17658,-81,-1758,21972,14,273,22061,89,1,-30,-39,-9.359999657,0.49000001,-7.980000019
106,41,-492,2,38,-39,18707,22061,18628,17658,-81,-1758,21972,14,273,22061,89,1,-30,-42,-9.359999657,0.5,-7.96999979
97,42,-493,-17,21,-54,18707,22061,18634,17658,-81,-1758,21972,14,273,22061,89,1,230,-45,-9.369999886,0.50999999,-7.96999979
96,40,-491,4,23,-11,18675,22053,18638,17658,-81,-1758,21972,14,273,22053,0,1,-30,-48,-9.380000114,0.529999971,-7.96999979
96,40,-493,-15,6,-14,18675,22053,18641,17658,-81,-1758,21972,14,273,22053,0,1,140,-51,-9.380000114,0.529999971,-7.980000019
81,41,-494,-23,17,-25,18683,22056,18644,17658,-81,-1758,21972,14,273,22056,-91,1,-30,-51,-9.380000114,0.560000002,-7.960000038
80,38,-495,-21,17,3,18683,22056,18647,17658,-81,-1758,21972,14,273,22056,-91,1,-210,-49,-9.369999886,0.579999983,-7.96999979
81,39,-496,-25,46,-25,18683,22056,18650,17658,-81,-1758,21972,14,273,22056,-91,1,-30,-47,-9.380000114,0.579999983,-7.96999979
80,39,-497,-19,50,-36,18693,22055,18654,17658,-81,-1758,21972,14,273,22055,91,1,50,-49,-9.399999619,0.579999983,-7.96999979
79,39,-498,-37,13,12,18693,22055,18657,17658,-81,-1758,21972,14,273,22055,91,1,50,-49,-9.420000076,0.560000002,-7.989999771
72,40,-499,-5,31,-5,18689,22059,18660,17658,-81,-1758,21972,14,273,22059,0,1,50,-47,-9.430000305,0.560000002,-8
71,38,-497,2,20,-10,18689,22059,18662,17658,-81,-1758,21972,14,273,22059,0,1,-30,-46,-9.430000305,0.569999993,-8
65,38,-498,-21,-10,-64,18689,22059,18665,17658,-81,-1758,21972,14,273,22059,0,1,50,-45,-9.420000076,0.560000002,-8.020000458
65,36,-497,-3,10,-35,18728,22070,18669,17658,-81,-1758,21972,14,273,22070,0,1,-210,-46,-9.430000305,0.579999983,-8.029999733
