,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
3728,-3514,2175,4067,-3787,1805,-1176,-1741,196,0,134,-5000,0,285,5000,-1741,-121,1,-70,-3124,-29.8600006103516,-27.7000007629395,-43.6800003051758,
3888,-3278,2069,4006,-3662,1787,-1168,-1747,216,0,134,-5000,0,285,5000,-1747,-67,1,-250,-3177,-29.2900009155273,-27.5300006866455,-43.9000015258789,
4051,-3425,2139,4039,-3676,1771,-1168,-1747,235,0,131,-5000,0,286,5000,-1747,-67,1,-160,-3230,-29.25,-27.5100002288818,-43.8800010681152,
3871,-3574,2210,4046,-3670,1737,-1161,-1752,257,0,131,-5000,0,286,5000,-1752,0,1,-70,-3281,-28.5599994659424,-27.0499992370605,-43.9799995422363,
4031,-3328,2052,3980,-3538,1721,-1161,-1752,274,0,131,-5000,0,286,5000,-1752,0,1,-160,-3330,-28.5,-27.0400009155273,-43.9700012207031,
3850,-3470,2118,4009,-3534,1678,-1161,-1752,294,0,129,-5000,0,286,5000,-1752,0,1,-70,-3379,-28.4300003051758,-27.0300006866455,-43.9599990844727,
4007,-3236,1966,3941,-3432,1630,-1159,-1753,313,0,129,-5000,0,286,5000,-1753,0,1,-160,-3425,-27.7600002288818,-26.5799999237061,-44.0200004577637,
4165,-3374,2031,3963,-3412,1653,-1159,-1753,331,0,130,-5000,0,286,5000,-1753,0,1,-250,-3471,-27.6800003051758,-26.5699996948242,-44.0200004577637,
3989,-3511,2096,3940,-3408,1623,-1169,-1743,352,0,130,-5000,0,286,5000,-1743,-55,1,-70,-3522,-27.1800003051758,-26.3400001525879,-44.1500015258789,
4145,-3285,1992,3925,-3295,1589,-1169,-1743,367,0,130,-5000,0,286,5000,-1743,-55,1,-340,-3573,-27.0900001525879,-26.3299999237061,-44.1199989318848,
3966,-3418,2055,3930,-3332,1564,-1169,-1743,385,0,133,-5000,0,283,5000,-1743,-55,1,-160,-3622,-27.0300006866455,-26.3199996948242,-44.0999984741211,
4123,-3197,1951,3944,-3262,1498,-1166,-1745,403,0,133,-5000,0,283,5000,-1745,-55,1,-250,-3671,-26.5499992370605,-26.0499992370605,-44.2099990844727,
4277,-3328,2011,3921,-3233,1488,-1166,-1745,419,0,132,-5000,0,283,5000,-1745,-55,1,-250,-3717,-26.4899997711182,-26.0300006866455,-44.189998626709,
4074,-3459,2072,3918,-3238,1500,-1188,-1748,438,0,132,-5000,0,283,5000,-1748,-121,1,-160,-3762,-25.9300003051758,-25.4899997711182,-44.1699981689453,
4228,-3242,1921,3832,-3122,1469,-1188,-1748,450,0,132,-5000,0,283,5000,-1748,-121,1,-160,-3804,-25.8700008392334,-25.4699993133545,-44.1599998474121,
4026,-3368,1979,3842,-3099,1445,-1188,-1748,465,0,136,-5000,0,285,5000,-1748,-121,1,-160,-3845,-25.8299999237061,-25.4599990844727,-44.1399993896484,
4177,-3160,1833,3784,-3063,1372,-1189,-1747,479,0,136,-5000,0,285,5000,-1747,-121,1,-70,-3884,-25.2600002288818,-24.9200000762939,-44.1300010681152,
4328,-3280,1889,3766,-2982,1397,-1189,-1747,493,0,136,-5000,0,284,5000,-1747,-121,1,-160,-3923,-25.1599998474121,-24.8999996185303,-44.1199989318848,
4132,-3401,1944,3762,-2971,1372,-1190,-1746,509,0,136,-5000,0,284,5000,-1746,0,1,-250,-3962,-24.6000003814697,-24.3299999237061,-44.0400009155273,
4279,-3199,1801,3726,-2923,1272,-1190,-1746,519,0,136,-5000,0,284,5000,-1746,0,1,-160,-4000,-24.5300006866455,-24.3299999237061,-44.0200004577637,
4099,-3317,1853,3690,-2908,1304,-1190,-1746,533,0,134,-5000,0,284,5000,-1746,0,1,-160,-4036,-24.4500007629395,-24.2999992370605,-43.9900016784668,
4244,-3128,1757,3657,-2860,1239,-1193,-1744,546,0,134,-5000,0,284,5000,-1744,0,1,-160,-4075,-24.0100002288818,-23.9500007629395,-43.9700012207031,
4389,-3242,1808,3644,-2815,1274,-1193,-1744,558,0,135,-5000,0,283,5000,-1744,0,1,-70,-4111,-23.9200000762939,-23.9400005340576,-43.939998626709,
4196,-3356,1857,3686,-2820,1229,-1219,-1744,572,0,135,-5000,0,283,5000,-1744,-123,1,-340,-4146,-23.4899997711182,-23.5599994659424,-43.9199981689453,
4337,-3168,1760,3610,-2712,1203,-1219,-1744,580,0,135,-5000,0,283,5000,-1744,-123,1,-430,-4179,-23.4200000762939,-23.5300006866455,-43.9099998474121,
4127,-3280,1809,3588,-2710,1213,-1219,-1744,591,0,141,-5000,0,284,5000,-1744,-123,1,-160,-4212,-23.3099994659424,-23.5,-43.8800010681152,
4266,-3095,1670,3497,-2636,1161,-1221,-1743,601,0,141,-5000,0,284,5000,-1743,-121,1,-340,-4244,-22.7800006866455,-22.8899993896484,-43.7299995422363,
4405,-3203,1716,3497,-2632,1099,-1221,-1743,609,0,140,-5000,0,284,5000,-1743,-121,1,-70,-4274,-22.7099990844727,-22.8500003814697,-43.689998626709,
4198,-3311,1760,3512,-2634,1130,-1239,-1727,620,0,140,-5000,0,284,5000,-1727,-54,1,-70,-4302,-22.2099990844727,-22.2299995422363,-43.5,
4335,-3123,1623,3441,-2534,1054,-1239,-1727,625,0,140,-5000,0,284,5000,-1727,-54,1,-250,-4329,-22.1200008392334,-22.1900005340576,-43.4799995422363,
4128,-3225,1666,3409,-2488,1065,-1239,-1727,634,0,142,-5000,0,279,5000,-1727,-54,1,-160,-4355,-22.0300006866455,-22.1700000762939,-43.4500007629395,
4259,-3046,1534,3324,-2406,993,-1245,-1722,640,0,142,-5000,0,279,5000,-1722,-54,1,-160,-4381,-21.5599994659424,-21.5599994659424,-43.2400016784668,
4391,-3145,1574,3301,-2428,1020,-1245,-1722,646,0,142,-5000,0,278,5000,-1722,-54,1,-250,-4405,-21.4899997711182,-21.5200004577637,-43.2099990844727,
4191,-3243,1616,3318,-2411,1026,-1277,-1718,654,0,142,-5000,0,278,5000,-1718,-120,1,-160,-4431,-21.0900001525879,-21.0400009155273,-43.0699996948242,
4319,-3076,1524,3245,-2343,963,-1277,-1718,656,0,142,-5000,0,278,5000,-1718,-120,1,-340,-4460,-20.9899997711182,-20.9899997711182,-43.0400009155273,
4120,-3171,1562,3269,-2310,958,-1277,-1718,661,0,148,-5000,0,279,5000,-1718,-120,1,-70,-4487,-20.8899993896484,-20.9599990844727,-43.0299987792969,
4246,-3010,1470,3206,-2282,911,-1282,-1714,664,0,148,-5000,0,279,5000,-1714,-121,1,-340,-4513,-20.4899997711182,-20.4599990844727,-42.8400001525879,
4369,-3102,1507,3166,-2262,928,-1282,-1714,667,0,148,-5000,0,278,5000,-1714,-121,1,-250,-4535,-20.3799991607666,-20.4200000762939,-42.8199996948242,
4161,-3195,1542,3173,-2226,870,-1290,-1708,672,0,148,-5000,0,278,5000,-1708,0,1,-250,-4557,-19.9200000762939,-19.7299995422363,-42.4799995422363,
4282,-3033,1415,3087,-2134,863,-1290,-1708,672,0,148,-5000,0,278,5000,-1708,0,1,-160,-4578,-19.8199996948242,-19.6900005340576,-42.4500007629395,
4076,-3120,1449,3059,-2125,844,-1290,-1708,675,0,147,-5000,0,277,5000,-1708,0,1,-430,-4597,-19.7199993133545,-19.6499996185303,-42.4300003051758,
4193,-2960,1325,2965,-2075,772,-1300,-1701,677,0,147,-5000,0,277,5000,-1701,0,1,-250,-4615,-19.25,-18.9599990844727,-42.1199989318848,
4310,-3045,1357,2957,-2073,791,-1300,-1701,677,0,148,-5000,0,275,5000,-1701,0,1,-340,-4632,-19.1399993896484,-18.9200000762939,-42.0900001525879,
4096,-3129,1388,2972,-2045,735,-1321,-1680,680,0,148,-5000,0,275,5000,-1680,-53,1,-160,-4646,-18.6900005340576,-18.2199993133545,-41.7599983215332,
4207,-2967,1264,2854,-1962,704,-1321,-1680,677,0,148,-5000,0,275,5000,-1680,-53,1,-160,-4658,-18.6000003814697,-18.1700000762939,-41.7200012207031,
3994,-3050,1293,2843,-1914,740,-1321,-1680,677,0,152,-5000,0,270,5000,-1680,-53,1,-70,-4669,-18.4799995422363,-18.1299991607666,-41.6800003051758,
4101,-2892,1173,2737,-1872,627,-1333,-1671,675,0,152,-5000,0,270,5000,-1671,-52,1,-430,-4679,-17.9899997711182,-17.3999996185303,-41.3199996948242,
4209,-2969,1201,2725,-1843,692,-1333,-1671,672,0,153,-5000,0,269,5000,-1671,-52,1,-70,-4687,-17.8600006103516,-17.3600006103516,-41.2900009155273,
4004,-3043,1227,2727,-1820,670,-1369,-1662,671,0,153,-5000,0,269,5000,-1662,-122,1,10,-4698,-17.4899997711182,-16.7700004577637,-41.0200004577637,
4107,-2896,1143,2650,-1757,631,-1369,-1662,664,0,153,-5000,0,269,5000,-1662,-122,1,-340,-4709,-17.3799991607666,-16.7099990844727,-40.9900016784668,
3901,-2969,1167,2651,-1736,608,-1369,-1662,660,0,159,-5000,0,269,5000,-1662,-122,1,-250,-4721,-17.2999992370605,-16.6599998474121,-40.939998626709,
3999,-2829,1084,2562,-1677,569,-1379,-1654,655,0,159,-5000,0,269,5000,-1654,-122,1,-250,-4731,-16.8999996185303,-16.0599994659424,-40.5900001525879,
4097,-2899,1106,2524,-1656,554,-1379,-1654,648,0,159,-5000,0,267,5000,-1654,-122,1,-250,-4739,-16.7600002288818,-15.9899997711182,-40.560001373291,
3880,-2965,1129,2481,-1600,594,-1400,-1633,644,0,159,-5000,0,267,5000,-1633,-51,1,-250,-4746,-16.2999992370605,-15.2299995422363,-40.1399993896484,
3974,-2814,1015,2400,-1545,527,-1400,-1633,634,0,159,-5000,0,267,5000,-1633,-51,1,-160,-4751,-16.1700000762939,-15.1700000762939,-40.0999984741211,
3758,-2878,1035,2376,-1532,514,-1400,-1633,627,0,161,-5000,0,262,5000,-1633,-51,1,-250,-4753,-16.0499992370605,-15.1000003814697,-40.0699996948242,
3847,-2731,925,2247,-1454,446,-1414,-1621,618,0,161,-4185,0,262,4104,-1621,-51,1,-70,-4754,-15.6000003814697,-14.3500003814697,-39.6300010681152,
3935,-2792,945,2267,-1417,484,-1414,-1621,609,0,163,-4984,0,261,4691,-1621,-51,1,-160,-4753,-15.460000038147,-14.289999961853,-39.5800018310547,
3715,-2851,963,2261,-1420,443,-1442,-1620,601,0,163,-5000,0,261,5000,-1620,-71,1,-160,-4752,-15.0100002288818,-13.5200004577637,-39.1399993896484,
3798,-2716,856,2124,-1325,402,-1442,-1620,587,0,163,-3392,0,261,3838,-1620,-71,1,-160,-4749,-14.8699998855591,-13.4399995803833,-39.0900001525879,
3591,-2773,872,2099,-1314,392,-1442,-1620,577,0,167,-4103,0,263,4432,-1620,-71,1,-340,-4745,-14.7600002288818,-13.3699998855591,-39.0400009155273,
3668,-2639,797,2024,-1260,346,-1467,-1595,563,0,167,-1881,0,263,3040,-1595,-121,1,-160,-4745,-14.3299999237061,-12.6999998092651,-38.6399993896484,
3746,-2691,812,1973,-1203,401,-1467,-1595,550,0,171,-2588,0,256,3568,-1595,-121,1,10,-4744,-14.1899995803833,-12.6099996566772,-38.5900001525879,
3544,-2743,827,2016,-1211,360,-1480,-1582,538,0,171,-3264,0,256,4022,-1582,-49,1,-160,-4741,-13.789999961853,-11.960000038147,-38.1699981689453,
3615,-2605,754,1887,-1150,314,-1480,-1582,522,0,171,-1128,0,256,2587,-1582,-49,1,-70,-4738,-13.6800003051758,-11.8800001144409,-38.1100006103516,
3394,-2654,766,1857,-1122,301,-1480,-1582,508,0,170,-1804,0,254,3063,-1582,-49,1,-340,-4734,-13.539999961853,-11.7700004577637,-38.0400009155273,
3460,-2520,668,1710,-1035,270,-1519,-1568,491,0,170,532,0,254,1673,-1568,-121,1,-250,-4728,-13.039999961853,-10.9799995422363,-37.5299987792969,
3525,-2564,680,1734,-1028,262,-1519,-1568,473,0,177,-98,0,252,2141,-1568,-121,1,-430,-4721,-12.8900003433228,-10.8999996185303,-37.4599990844727,
3310,-2608,692,1689,-987,325,-1521,-1540,458,0,177,-644,0,252,2572,-1540,-48,1,-160,-4714,-12.4399995803833,-10.1300001144409,-36.9300003051758,
3370,-2468,598,1578,-933,242,-1521,-1540,438,0,177,1590,0,252,1144,-1540,-48,1,-250,-4704,-12.289999961853,-10.039999961853,-36.8800010681152,
3156,-2507,608,1572,-899,258,-1521,-1540,421,0,175,973,0,246,1494,-1540,-48,1,-70,-4693,-12.1199998855591,-9.92000007629395,-36.7999992370605,
3211,-2372,519,1392,-802,264,-1562,-1522,400,0,175,3184,0,246,117,-1522,-47,1,-340,-4679,-11.6599998474121,-9.17000007629395,-36.2400016784668,
3265,-2406,529,1404,-774,260,-1562,-1522,379,0,181,2624,0,243,500,-1522,-47,1,-70,-4664,-11.5,-9.07999992370605,-36.189998626709,
3046,-2439,537,1383,-737,211,-1579,-1504,359,0,181,2145,0,243,823,-1504,-120,1,-250,-4650,-11.0299997329712,-8.30000019073486,-35.6399993896484,
3094,-2306,452,1257,-669,182,-1579,-1504,335,0,181,4390,0,243,-495,-1504,-120,1,-70,-4635,-10.8699998855591,-8.19999980926514,-35.5699996948242,
2903,-2336,459,1258,-624,192,-1579,-1504,313,0,183,3898,0,241,-167,-1504,-120,1,-340,-4619,-10.75,-8.10999965667725,-35.5,
2945,-2213,404,1145,-584,184,-1596,-1486,290,0,183,5000,0,241,-1391,-1486,0,1,-340,-4609,-10.3000001907349,-7.44999980926514,-34.9799995422363,
2987,-2238,411,1107,-559,142,-1596,-1486,266,0,183,5000,0,238,-1071,-1486,0,1,-340,-4598,-10.1300001144409,-7.34000015258789,-34.9000015258789,
2792,-2264,417,1105,-518,172,-1622,-1455,244,0,183,4863,0,238,-788,-1455,-44,1,-160,-4583,-9.6899995803833,-6.67000007629395,-34.3699989318848,
2828,-2134,363,988,-450,154,-1622,-1455,217,0,183,5000,0,238,-2077,-1455,-44,1,-160,-4565,-9.5,-6.57999992370605,-34.2900009155273,
2616,-2155,369,971,-408,161,-1622,-1455,193,0,187,5000,0,232,-1872,-1455,-44,1,-160,-4546,-9.32999992370605,-6.46999979019165,-34.2000007629395,
2646,-2021,296,831,-316,131,-1663,-1433,165,0,187,5000,0,232,-3204,-1433,-169,1,-160,-4527,-8.80000019073486,-5.71000003814697,-33.5999984741211,
2677,-2037,301,842,-281,94,-1663,-1433,136,0,194,5000,0,228,-2973,-1433,-169,1,-430,-4508,-8.64000034332275,-5.59999990463257,-33.5200004577637,
2470,-2051,305,798,-280,113,-1680,-1413,109,0,194,5000,0,228,-2793,-1413,-121,1,10,-4490,-8.22000026702881,-4.88000011444092,-32.9199981689453,
2494,-1924,239,682,-196,100,-1680,-1413,78,0,194,5000,0,228,-4006,-1413,-121,1,-70,-4471,-8.02999973297119,-4.78000020980835,-32.8300018310547,
2302,-1935,244,639,-151,116,-1680,-1413,49,0,195,5000,0,226,-3820,-1413,-121,1,-340,-4448,-7.82000017166138,-4.67999982833862,-32.75,
2320,-1805,183,555,-96,93,-1707,-1377,19,0,195,5000,0,226,-5000,-1377,-42,1,-250,-4425,-7.34000015258789,-4,-32.1199989318848,
2337,-1810,186,521,-47,95,-1707,-1377,-12,0,197,5000,0,218,-4898,-1377,-42,1,-250,-4402,-7.15999984741211,-3.89000010490417,-32.0299987792969,
2158,-1817,191,509,-5,117,-1726,-1353,-42,0,197,5000,0,218,-4808,-1353,-41,1,-340,-4380,-6.69999980926514,-3.29999995231628,-31.3999996185303,
2172,-1692,155,401,42,104,-1726,-1353,-75,0,197,5000,0,218,-5000,-1353,-41,1,-340,-4361,-6.53000020980835,-3.19000005722046,-31.3199996948242,
1994,-1693,159,387,99,152,-1726,-1353,-107,0,199,5000,0,214,-5000,-1353,-41,1,-160,-4340,-6.32000017166138,-3.0699999332428,-31.2299995422363,
2002,-1576,127,301,164,83,-1767,-1328,-141,0,199,5000,0,214,-5000,-1328,-121,1,-340,-4318,-5.90999984741211,-2.47000002861023,-30.6399993896484,
2010,-1572,131,263,221,129,-1767,-1328,-176,0,206,5000,0,211,-5000,-1328,-121,1,-430,-4296,-5.73999977111816,-2.34999990463257,-30.5400009155273,
1824,-1567,134,248,238,107,-1784,-1305,-209,0,206,5000,0,211,-5000,-1305,-120,1,-250,-4273,-5.26999998092651,-1.72000002861023,-29.8999996185303,
1827,-1446,89,153,306,74,-1784,-1305,-246,0,206,5000,0,211,-5000,-1305,-120,1,-160,-4247,-5.07999992370605,-1.5900000333786,-29.7999992370605,
1659,-1436,92,121,331,49,-1784,-1305,-280,0,206,5000,0,208,-5000,-1305,-120,1,-160,-4219,-4.88000011444092,-1.47000002861023,-29.7199993133545,
1657,-1312,53,22,446,84,-1810,-1267,-317,0,206,5000,0,208,-5000,-1267,-38,1,-340,-4189,-4.3899998664856,-0.879999995231628,-29.1000003814697,
1655,-1298,57,-1,482,119,-1810,-1267,-353,0,208,5000,0,200,-5000,-1267,-38,1,-160,-4159,-4.17000007629395,-0.779999971389771,-28.9799995422363,
1491,-1282,61,6,485,104,-1827,-1242,-388,0,208,5000,0,200,-5000,-1242,-38,1,-250,-4128,-3.74000000953674,-0.239999994635582,-28.3400001525879,
1484,-1160,29,-119,556,121,-1827,-1242,-426,0,208,5000,0,200,-5000,-1242,-38,1,-70,-4097,-3.54999995231628,-0.129999995231628,-28.2199993133545,
1333,-1141,34,-101,610,135,-1827,-1242,-463,0,210,5000,0,196,-5000,-1242,-38,1,-70,-4067,-3.30999994277954,-0.00999999977648258,-28.1200008392334,
1323,-1032,20,-192,658,128,-1868,-1210,-501,0,210,5000,0,196,-5000,-1210,-119,1,-160,-4040,-2.88000011444092,0.469999998807907,-27.5300006866455,
1312,-1007,25,-232,698,102,-1868,-1210,-540,0,217,5000,0,191,-5000,-1210,-119,1,-250,-4012,-2.6800000667572,0.589999973773956,-27.4200000762939,
1166,-979,29,-268,774,98,-1884,-1186,-578,0,217,5000,0,191,-5000,-1186,-118,1,-250,-3984,-2.28999996185303,1.02999997138977,-26.8500003814697,
1151,-873,20,-327,808,95,-1884,-1186,-618,0,217,5000,0,191,-5000,-1186,-118,1,-250,-3955,-2.08999991416931,1.14999997615814,-26.7199993133545,
1015,-842,25,-357,866,137,-1884,-1186,-656,0,218,5000,0,171,-5000,-1186,-118,1,-340,-3926,-1.89999997615814,1.25999999046326,-26.5900001525879,
996,-733,8,-383,914,176,-1907,-1146,-695,0,218,5000,0,171,-5000,-1146,-35,1,-250,-3896,-1.50999999046326,1.72000002861023,-25.9799995422363,
977,-698,12,-436,925,119,-1907,-1146,-734,0,219,5000,0,156,-5000,-1146,-35,1,-250,-3866,-1.33000004291534,1.82000005245209,-25.8500003814697,
849,-663,18,-434,963,165,-1923,-1119,-773,0,219,5000,0,156,-5000,-1119,-34,1,-430,-3834,-0.959999978542328,2.22000002861023,-25.2299995422363,
827,-557,5,-520,1047,149,-1923,-1119,-812,0,219,5000,0,156,-5000,-1119,-34,1,-250,-3805,-0.759999990463257,2.33999991416931,-25.1200008392334,
708,-517,11,-544,1042,176,-1923,-1119,-851,0,221,5000,0,141,-5000,-1119,-34,1,-160,-3772,-0.560000002384186,2.46000003814697,-24.9500007629395,
683,-418,3,-579,1147,169,-1945,-1077,-890,0,221,5000,0,141,-5000,-1077,-33,1,-430,-3739,-0.180000007152557,2.8199999332428,-24.3600006103516,
657,-374,10,-616,1157,162,-1945,-1077,-929,0,223,5000,0,122,-5000,-1077,-33,1,-70,-3706,-0.0900000035762787,2.94000005722046,-24.2099990844727,
551,-330,17,-651,1183,168,-1967,-1034,-968,0,223,5000,0,122,-5000,-1034,-64,1,-160,-3675,0.200000002980232,3.25999999046326,-23.6499996185303,
522,-234,23,-701,1254,175,-1967,-1034,-1008,0,223,5000,0,122,-5000,-1034,-64,1,-340,-3644,0.270000010728836,3.35999989509583,-23.5100002288818,
422,-185,30,-722,1281,203,-1967,-1034,-1045,0,226,5000,0,106,-5000,-1034,-64,1,-160,-3613,0.449999988079071,3.48000001907349,-23.3600006103516,
391,-107,40,-756,1302,220,-1998,-1015,-1084,0,226,5000,0,106,-5000,-1015,-117,1,-250,-3583,0.740000009536743,3.75999999046326,-22.8400001525879,
360,-54,49,-791,1361,212,-1998,-1015,-1122,0,221,5000,0,96,-5000,-1015,-117,1,-160,-3550,0.930000007152557,3.86999988555908,-22.6900005340576,
263,0,58,-769,1413,220,-2017,-975,-1160,0,221,5000,0,96,-5000,-975,-114,1,-250,-3519,1.21000003814697,4.1399998664856,-22.1499996185303,
230,76,59,-853,1447,225,-2017,-975,-1198,0,221,5000,0,96,-5000,-975,-114,1,-520,-3487,1.45000004768372,4.23999977111816,-22.0100002288818,
151,134,68,-846,1494,217,-2017,-975,-1234,0,210,5000,0,91,-5000,-975,-114,1,10,-3455,1.70000004768372,4.34000015258789,-21.8400001525879,
117,206,72,-905,1518,231,-2030,-947,-1271,0,210,5000,0,91,-5000,-947,-29,1,-70,-3422,1.99000000953674,4.55999994277954,-21.2999992370605,
80,267,82,-915,1565,244,-2030,-947,-1308,0,206,5000,0,91,-5000,-947,-29,1,-340,-3389,2.21000003814697,4.67999982833862,-21.1599998474121,
12,330,93,-904,1599,278,-2048,-905,-1344,0,206,5000,0,91,-5000,-905,-28,1,-340,-3357,2.41000008583069,4.86999988555908,-20.6599998474121,
-25,395,100,-937,1661,272,-2048,-905,-1380,0,206,5000,0,91,-5000,-905,-28,1,-250,-3325,2.63000011444092,4.98000001907349,-20.5100002288818,
-88,461,111,-967,1646,253,-2048,-905,-1415,0,208,5000,0,92,-5000,-905,-28,1,-340,-3294,2.86999988555908,5.09999990463257,-20.3700008392334,
-127,511,130,-1001,1735,314,-2077,-886,-1452,0,208,5000,0,92,-5000,-886,-114,1,-340,-3267,3.07999992370605,5.26000022888184,-19.8899993896484,
-166,581,141,-1041,1769,286,-2077,-886,-1487,0,222,5000,0,94,-5000,-886,-114,1,-70,-3240,3.27999997138977,5.34999990463257,-19.7299995422363,
-223,651,154,-1040,1742,301,-2093,-845,-1521,0,222,5000,0,94,-5000,-845,-113,1,-70,-3207,3.47000002861023,5.48000001907349,-19.2700004577637,
-264,696,164,-1055,1805,335,-2093,-845,-1553,0,222,5000,0,94,-5000,-845,-113,1,-250,-3167,3.70000004768372,5.57999992370605,-19.1000003814697,
-304,770,177,-1081,1842,326,-2093,-845,-1584,0,249,5000,0,89,-5000,-845,-113,1,-340,-3130,3.94000005722046,5.73000001907349,-18.9599990844727,
-345,808,188,-1107,1903,331,-2103,-820,-1614,0,249,5000,0,89,-5000,-820,-25,1,-70,-3100,4.09000015258789,5.82000017166138,-18.5400009155273,
-387,885,202,-1100,1920,364,-2103,-820,-1643,0,269,5000,0,86,-5000,-820,-25,1,-70,-3070,4.34000015258789,5.92000007629395,-18.3899993896484,
-416,963,216,-1131,1984,328,-2117,-780,-1671,0,269,5000,0,86,-5000,-780,-24,1,-160,-3035,4.42000007629395,5.94999980926514,-18.0100002288818,
-459,991,236,-1123,1976,393,-2117,-780,-1699,0,269,5000,0,86,-5000,-780,-24,1,-430,-3002,4.63000011444092,6.03999996185303,-17.8700008392334,
-482,1073,250,-1163,2030,315,-2117,-780,-1727,0,290,5000,0,81,-5000,-780,-24,1,-70,-2969,4.84999990463257,6.13000011444092,-17.6900005340576,
-525,1092,261,-1159,2018,340,-2125,-758,-1755,0,290,5000,0,81,-5000,-758,-24,1,-160,-2936,4.90999984741211,6.15999984741211,-17.3199996948242,
-569,1174,275,-1174,2060,370,-2125,-758,-1782,0,308,5000,0,79,-5000,-758,-24,1,-250,-2902,5.1100001335144,6.25,-17.1599998474121,
-585,1259,290,-1195,2076,361,-2138,-720,-1809,0,308,5000,0,79,-5000,-720,-23,1,-250,-2869,5.11999988555908,6.26000022888184,-16.8199996948242,
-628,1268,299,-1158,2095,381,-2138,-720,-1835,0,308,5000,0,79,-5000,-720,-23,1,-160,-2835,5.34000015258789,6.3600001335144,-16.6599998474121,
-637,1354,315,-1185,2140,396,-2138,-720,-1862,0,322,5000,0,75,-5000,-720,-23,1,-160,-2802,5.55000019073486,6.46000003814697,-16.5300006866455,
-681,1353,325,-1200,2121,422,-2145,-699,-1888,0,322,5000,0,75,-5000,-699,-22,1,-340,-2770,5.55999994277954,6.44000005722046,-16.1900005340576,
-725,1441,340,-1235,2149,384,-2145,-699,-1913,0,334,5000,0,73,-5000,-699,-22,1,-160,-2737,5.78000020980835,6.53000020980835,-16.0400009155273,
-725,1529,357,-1227,2200,435,-2152,-677,-1939,0,334,5000,0,73,-5000,-677,0,1,-250,-2706,5.73000001907349,6.48999977111816,-15.7200002670288,
-768,1512,365,-1220,2179,422,-2152,-677,-1963,0,334,5000,0,73,-5000,-677,0,1,-70,-2673,5.94000005722046,6.57999992370605,-15.539999961853,
-771,1603,382,-1232,2259,426,-2152,-677,-1988,0,343,5000,0,72,-5000,-677,0,1,-250,-2643,6.1399998664856,6.67999982833862,-15.3599996566772,
-815,1585,398,-1213,2222,444,-2181,-645,-2013,0,343,5000,0,72,-5000,-645,-110,1,-250,-2617,6.09000015258789,6.63000011444092,-15.1099996566772,
-860,1677,415,-1237,2262,438,-2181,-645,-2038,0,359,5000,0,67,-5000,-645,-110,1,10,-2590,6.32000017166138,6.73999977111816,-14.9499998092651,
-857,1770,432,-1233,2291,410,-2186,-627,-2063,0,359,5000,0,67,-5000,-627,-109,1,-250,-2563,6.28999996185303,6.69000005722046,-14.7200002670288,
-901,1742,445,-1233,2259,449,-2186,-627,-2086,0,359,5000,0,67,-5000,-627,-109,1,-520,-2537,6.51000022888184,6.75,-14.5500001907349,
-884,1838,463,-1238,2357,479,-2186,-627,-2110,0,359,5000,0,66,-5000,-627,-109,1,-160,-2512,6.76000022888184,6.82999992370605,-14.3699998855591,
-927,1801,466,-1234,2309,479,-2196,-592,-2133,0,359,5000,0,66,-5000,-592,-19,1,-250,-2486,6.65999984741211,6.73999977111816,-14.1400003433228,
-971,1897,484,-1248,2343,476,-2196,-592,-2156,0,359,5000,0,61,-5000,-592,-19,1,-250,-2459,6.86999988555908,6.82000017166138,-13.9499998092651,
-949,1995,503,-1269,2367,486,-2201,-572,-2179,0,359,5000,0,61,-5000,-572,-19,1,-250,-2431,6.71999979019165,6.71999979019165,-13.7399997711182,
